PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
A.J. Lawson,TOR,24.0,14,8,6,0.571,19.0,108.0,109.3,109.3,112.9,112.2,112.2,-4.9,-2.9,-2.9,0.08,1.75,9.3,0.037,0.116,0.074,5.3,5.3,0.504,0.531,0.198,0.203,102.59,102.26,85.21,102.26,0.077,569,46,114,3.3,8.1,0.404,460,419,92,193,278,340,297,297,371,324,324,381,329,329,412,265,506,282,283,307,43,41,366,389,180,182,183,191,191,359,376,367,219,179,415
AJ Green,MIL,25.0,61,35,26,0.574,22.4,111.2,111.8,111.8,108.4,109.0,109.0,2.8,2.8,2.8,0.084,2.58,17.5,0.01,0.083,0.048,6.8,6.8,0.603,0.613,0.126,0.129,101.77,101.23,84.36,101.23,0.057,2890,152,358,2.5,5.9,0.425,93,80,368,191,219,221,205,205,185,195,195,167,172,172,399,99,272,512,456,498,83,81,72,99,467,469,244,276,276,468,229,219,295,274,356
AJ Johnson,WAS,20.0,14,5,9,0.357,10.7,106.9,108.6,108.6,103.7,104.6,104.6,3.1,4.0,4.0,0.245,2.17,29.5,0.006,0.108,0.059,13.6,13.6,0.468,0.495,0.161,0.168,105.1,103.78,86.49,103.78,0.082,325,19,47,1.4,3.4,0.404,460,463,129,413,420,386,326,326,58,77,77,162,149,149,81,157,46,524,323,414,475,474,450,457,308,299,62,118,118,322,442,443,414,395,414
Aaron Gordon,DEN,29.0,40,27,13,0.675,27.2,121.8,123.0,123.0,112.5,112.4,112.4,9.3,10.6,10.6,0.137,2.28,20.0,0.063,0.111,0.089,8.8,8.8,0.599,0.641,0.182,0.185,103.17,102.71,85.59,102.71,0.102,2326,195,374,4.9,9.4,0.521,303,176,177,85,142,17,13,13,354,333,333,54,45,45,250,137,201,144,310,233,202,204,80,47,221,229,139,165,165,188,182,207,125,140,92
Aaron Holiday,HOU,28.0,52,32,20,0.615,12.8,108.1,108.2,108.2,104.0,102.8,102.8,4.2,5.4,5.4,0.14,2.16,20.0,0.015,0.073,0.044,9.3,9.2,0.559,0.587,0.16,0.166,102.49,103.0,85.84,103.0,0.081,1420,95,220,1.8,4.2,0.432,198,108,274,141,381,337,342,342,63,59,59,137,112,112,239,160,202,483,497,513,240,238,185,187,313,312,192,152,152,331,300,298,362,357,335
Aaron Nesmith,IND,25.0,31,17,14,0.548,24.5,121.2,120.5,120.5,109.3,111.5,111.5,11.9,9.1,9.1,0.073,1.83,13.1,0.03,0.112,0.073,7.1,7.1,0.606,0.639,0.164,0.17,102.25,101.53,84.61,101.53,0.081,1612,125,250,4.0,8.1,0.5,365,287,192,230,193,20,23,23,218,292,292,36,62,62,452,242,412,341,306,312,94,94,68,56,294,295,213,250,250,330,260,268,159,182,121
Aaron Wiggins,OKC,26.0,67,55,12,0.821,22.5,120.0,120.2,120.2,106.5,106.8,106.8,13.5,13.4,13.4,0.098,1.95,13.7,0.05,0.111,0.081,7.1,7.1,0.58,0.597,0.193,0.197,102.31,102.12,85.1,102.12,0.103,3202,299,610,4.5,9.1,0.49,14,2,157,33,218,30,28,28,113,108,108,27,26,26,347,209,392,202,315,275,92,93,128,152,191,198,208,204,204,180,93,101,141,145,152
Adam Flagler,OKC,25.0,27,24,3,0.889,3.9,89.4,84.9,84.9,95.4,94.0,94.0,-6.0,-9.1,-9.1,0.0,0.0,0.0,0.023,0.061,0.04,1.7,1.7,0.293,0.293,0.232,0.251,96.51,99.78,83.15,99.78,-0.025,218,13,58,0.5,2.1,0.224,392,209,48,15,527,528,526,526,25,26,26,401,457,457,542,527,542,417,527,526,22,22,527,533,92,72,538,405,405,547,460,426,511,460,530
Adama Sanogo,CHI,23.0,4,2,2,0.5,5.4,112.0,104.2,104.2,123.9,122.2,122.2,-11.9,-18.1,-18.1,0.067,1.0,11.1,0.217,0.053,0.143,11.1,11.1,0.571,0.571,0.145,0.158,99.4,103.82,86.52,103.82,0.078,48,4,7,1.0,1.8,0.571,521,503,26,263,494,202,432,432,542,537,537,497,531,531,475,444,460,3,540,68,364,366,148,236,389,353,433,116,116,352,506,522,453,486,54
Adem Bona,PHI,21.0,47,11,36,0.234,12.5,110.4,110.1,110.1,112.6,112.8,112.8,-2.2,-2.8,-2.8,0.038,0.47,8.8,0.099,0.162,0.13,18.7,18.6,0.683,0.703,0.118,0.123,99.71,99.78,83.15,99.78,0.077,1223,71,104,1.5,2.2,0.683,244,379,495,500,387,253,272,272,361,348,348,307,319,319,535,515,514,54,146,96,535,535,18,16,495,492,416,406,406,355,334,381,396,457,15
